========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5804043291767382, 0.6153996708232619]
[0.5604959704679034, 0.5946000295320965]
[0.5802095799948244, 0.6118544200051756]
[0.5696956009256713, 0.6046523990743287]
[0.49853214360491654, 0.5269638563950835]
[0.5768665950629379, 0.608693404937062]
[0.579552438473302, 0.6138895615266979]
[0.5686084962797658, 0.6043275037202341]
[0.5623822361947461, 0.5982097638052539]
[0.519709986319029, 0.5502440136809711]
[0.56345463163434, 0.5985573683656601]
[0.5650530113956089, 0.5991889886043911]
[0.5767476974204238, 0.6113443025795762]
[0.5678283148707917, 0.6025636851292084]
[0.5696096127606032, 0.6038883872393968]
[0.5452737236252476, 0.5784102763747523]
[0.5612410615318484, 0.5957929384681515]
[0.5296522774009508, 0.5611737225990493]
[0.5293329973784655, 0.5600990026215344]
[0.5656454871626114, 0.6008225128373886]
[0.5772914330758835, 0.6126505669241166]
[0.5474384724724028, 0.5806655275275971]
[0.5657510827874653, 0.6008509172125346]
[0.5644799911915059, 0.5985840088084942]
[0.5788102557022522, 0.6104597442977479]
[0.5684897678865831, 0.6031002321134168]
[0.5779719582253952, 0.6095880417746048]
[0.5691365614031536, 0.6038954385968465]
[0.5643116836023334, 0.5997063163976666]
[0.5787140941508483, 0.6105999058491517]
[0.5665626354847568, 0.6004093645152431]
[0.5740277200276585, 0.6081622799723416]
[0.5715121614415724, 0.6030078385584277]
[0.5842891960893651, 0.6194628039106348]
[0.5667087151051804, 0.6022312848948197]
[0.5799560018764559, 0.6141879981235442]
[0.5744871273612941, 0.6095688726387058]
[0.5791360525223517, 0.6134279474776483]
[0.5563194999376276, 0.5912065000623724]
[0.5634391624766364, 0.5985308375233636]
[0.5705152542867027, 0.6048127457132972]
[0.5710107347379223, 0.6023152652620778]
[0.5773565271645991, 0.6110914728354009]
[0.5766195448516096, 0.6121144551483904]
[0.5775747756980538, 0.6124272243019462]
[0.5724031785234416, 0.6069228214765585]
[0.5728227749532712, 0.6087912250467288]
[0.5679289577640569, 0.603639042235943]
[0.558152171764455, 0.593293828235545]
[0.5665188735605169, 0.6005751264394832]
[0.5632861626349958, 0.5991578373650043]
[0.5660632651219203, 0.6005507348780798]
[0.5698265321158225, 0.6045894678841774]
[0.5729650899001039, 0.607990910099896]
[0.5161822056199266, 0.5469377943800735]
[0.5716972125013668, 0.6032687874986331]
[0.5660961310982398, 0.6014958689017602]
[0.5633088656864016, 0.5986431343135985]
[0.569677217770796, 0.605586782229204]
[0.5546946725551284, 0.5879433274448717]
[0.5847526726721478, 0.6199953273278521]
[0.5347498649071125, 0.5660341350928875]
[0.5745586238700315, 0.6100093761299685]
[0.5829569331285773, 0.6186510668714227]
[0.5554223164377173, 0.5857696835622827]
[0.5848476617546846, 0.6191123382453153]
[0.5757107304355984, 0.6098072695644017]
[0.5657329456578327, 0.5996670543421673]
[0.5710316795157578, 0.6056243204842421]
[0.5581839578746867, 0.5918640421253133]
[0.5680676544910246, 0.6028663455089753]
[0.5530440543729408, 0.5833519456270592]
[0.5604594418654925, 0.5955925581345076]
[0.5905490381798428, 0.6228449618201573]
[0.5758747761647722, 0.6104072238352278]
[0.5252978768135902, 0.5567581231864097]
[0.5767781556782325, 0.6117938443217674]
[0.5614811124709076, 0.5973728875290925]
[0.5041474010382897, 0.5352105989617103]
[0.5826223304263694, 0.6169956695736307]
[0.571740491636338, 0.603219508363662]
[0.5561363669454829, 0.5902816330545171]
[0.5661708351191831, 0.602351164880817]
[0.5716071734451208, 0.6073368265548792]
[0.5710992782526249, 0.6023067217473751]
[0.5747066490248943, 0.6103373509751057]
[0.5206482040125225, 0.5516897959874775]
[0.5471368217150029, 0.581883178284997]
[0.5725593020391203, 0.6089246979608797]
[0.5560213955316884, 0.5906726044683117]
[0.5662205382407669, 0.6017774617592332]
[0.5759937993863196, 0.6076922006136805]
[0.5627365362248996, 0.5967714637751004]
[0.5810499279301509, 0.6150960720698491]
[0.5809825423306295, 0.6163594576693704]
[0.5685476307106561, 0.6031663692893439]
[0.5765805500377346, 0.6084294499622653]
[0.5736877614370648, 0.6086842385629352]
[0.5774893569939848, 0.6135066430060151]
[0.5720962537424998, 0.6064497462575003]
[0.5576016512628935, 0.5926603487371064]
[0.5807970926579027, 0.6128749073420974]
[0.5161873188067251, 0.5472706811932749]
[0.5647147287118385, 0.5955872712881615]
[0.5423800159917002, 0.5742519840082999]
[0.5511975867774039, 0.5857404132225961]
[0.5707976352376593, 0.6020583647623406]
[0.5713890091649837, 0.6070109908350162]
[0.5712538124657645, 0.6077641875342354]
[0.5678176449005107, 0.5992143550994894]
[0.5844553392906715, 0.6184026607093285]
[0.5590621084404289, 0.594041891559571]
[0.5591043242778809, 0.593807675722119]
[0.5780312394306213, 0.6121387605693787]
[0.5315189428079892, 0.5633130571920109]
[0.5778021332968795, 0.6119158667031206]
[0.578428350068858, 0.6152056499311421]
[0.59193580444321, 0.6271681955567899]
[0.580739012992661, 0.6159689870073392]
[0.5739088461338563, 0.6092191538661437]
[0.5814780528134201, 0.6156179471865798]
[0.5648039780486449, 0.599050021951355]
[0.566844846194661, 0.6015931538053391]
[0.5253370595357886, 0.5577289404642115]
[0.5268957254190839, 0.5601382745809161]
[0.5750212231961604, 0.6106787768038395]
[0.5622430083434782, 0.5971949916565218]
[0.564962622087898, 0.5986533779121019]
[0.5681657680300195, 0.5994782319699804]
[0.581383899504856, 0.613344100495144]
[0.5714377999334288, 0.6053462000665712]
[0.5639405628678122, 0.5998594371321877]
[0.5554612626398874, 0.5897647373601127]
[0.5732006976517556, 0.6073613023482443]
[0.5635254505905353, 0.5987065494094647]
[0.5670435560491622, 0.6027524439508378]
[0.5669842356561721, 0.602409764343828]
[0.5688069440741561, 0.603607055925844]
[0.5524677767764431, 0.5853482232235568]
[0.5724836628620762, 0.6074043371379239]
[0.5203373307768236, 0.5502986692231763]
[0.5851039336650139, 0.6201440663349862]
[0.5781699346556834, 0.6122820653443166]
[0.5627580154807609, 0.5935859845192392]
[0.569444997077219, 0.6051310029227811]
[0.5743001880593875, 0.6087158119406125]
[0.5755392757773091, 0.6070567242226909]
[0.5763478547729468, 0.6082181452270532]
[0.5571309344068455, 0.5874430655931545]
[0.5684648840045566, 0.6041031159954434]
[0.575124005088101, 0.6102959949118989]
[0.5722045182187913, 0.6074014817812087]
[0.5658852431258188, 0.6007127568741812]
[0.5619181414363439, 0.5942718585636562]
[0.5726710391051756, 0.6084429608948244]
[0.49075934833829593, 0.518836651661704]
[0.5848192451290948, 0.6206127548709053]
[0.5774614116889636, 0.6098025883110365]
[0.5698721261149678, 0.605199873885032]
[0.5692723459885128, 0.6033816540114872]
[0.5873390954154877, 0.6194869045845123]
[0.5812307218956071, 0.6159992781043929]
[0.5649387479531435, 0.6007092520468565]
[0.5673960516916696, 0.6021639483083303]
[0.5700383554591022, 0.6054856445408978]
[0.5506561879093448, 0.5854798120906552]
[0.5658103498158256, 0.6001816501841744]
[0.5647207288007079, 0.5982312711992921]
[0.5387397615922722, 0.5720442384077278]
[0.5757656048158202, 0.6112143951841797]
[0.5190475669419631, 0.5501544330580369]
[0.5229194842200152, 0.5534025157799848]
[0.5759341001544718, 0.6115218998455283]
[0.5757920499890913, 0.6073919500109087]
[0.5652861979075977, 0.5996158020924024]
[0.5394826405982937, 0.5708633594017064]
[0.5716204565355333, 0.6065135434644667]
[0.5622378834068682, 0.5963241165931319]
[0.5675144771629462, 0.5990475228370539]
[0.5764902623141785, 0.6082077376858215]
[0.5749607563389962, 0.6103632436610038]
[0.5914200250568012, 0.6240179749431988]
[0.5668359316400193, 0.5979860683599807]
[0.5518039030576436, 0.5872400969423563]
[0.5751287890434011, 0.6099872109565989]
[0.5768095819238505, 0.6081724180761495]
[0.5804855277290547, 0.6160944722709453]
[0.5346770976429391, 0.5674169023570608]
[0.5599385551071188, 0.5948074448928813]
[0.5323603254250368, 0.5606596745749634]
[0.5766589498830186, 0.6081910501169814]
[0.537263831833954, 0.569604168166046]
[0.5723679559451271, 0.6076620440548728]
[0.5738067260394364, 0.6089232739605637]
[0.5763187890297617, 0.6080592109702382]
[0.5819037088554216, 0.6166762911445783]
[0.5960508047699999, 0.63247919523]
[0.5659384968391998, 0.5971055031608001]
[0.5751256225972037, 0.6067083774027964]
[0.5678117951679511, 0.6034462048320488]
[0.5744814413052247, 0.6107865586947753]
[0.5616867617610161, 0.597059238238984]
[0.5823443109843225, 0.6173336890156775]
[0.5708756833273647, 0.6058323166726354]
[0.5628053051616957, 0.5979666948383042]
[0.5659577820566082, 0.5972622179433917]
[0.5511130869878096, 0.5844929130121903]
[0.5727525530327925, 0.6041374469672075]
[0.5643253715190855, 0.5991946284809146]
[0.5610049426638059, 0.596307057336194]
[0.5233727619945343, 0.5539492380054656]
[0.5776017554675462, 0.6117562445324537]
[0.5309142325100851, 0.5642837674899148]
[0.5711250237098152, 0.6072809762901848]
[0.5836536491556702, 0.6192083508443299]
[0.5814017504175486, 0.6134182495824514]
[0.5671986516096448, 0.6025613483903551]
[0.5757229709245818, 0.6110390290754183]
[0.5716617421406347, 0.6032602578593653]
[0.5863124538503777, 0.6206735461496222]
[0.5687015949873356, 0.6038104050126644]
[0.5796277172408318, 0.6138102827591682]
[0.5678901708513909, 0.6029458291486091]
[0.5612378565492191, 0.594998143450781]
[0.5165564804370179, 0.5476295195629822]
[0.5797511940701923, 0.6158088059298077]
[0.5709438231307574, 0.6024741768692427]
[0.5697617966655882, 0.6010862033344119]
[0.5384319943838517, 0.5716260056161483]
[0.5805869446488839, 0.612371055351116]
[0.5575616736088859, 0.590546326391114]
[0.5763159048563061, 0.611790095143694]
[0.5695873422029192, 0.6040866577970809]
[0.563787603134553, 0.5983903968654469]
[0.5666471535575178, 0.5979348464424822]
[0.5753059105620046, 0.6088940894379953]
[0.562141665402553, 0.5964123345974471]
[0.5638861599937472, 0.5988638400062527]
[0.5602089930415607, 0.5931750069584393]
[0.5705313633496786, 0.6058946366503214]
[0.5752270989160991, 0.6101169010839008]
[0.5285240223290982, 0.5585299776709017]
[0.5671719005138228, 0.6024660994861771]
[0.5781424877182523, 0.6130835122817476]
[0.5840373408653026, 0.6182166591346974]
[0.5863676382809309, 0.6207763617190691]
[0.5731540769048363, 0.6046079230951636]
[0.5713259633680298, 0.6028280366319702]
[0.5696841435195963, 0.6054898564804037]
[0.5218331437573817, 0.5530928562426184]
[0.5792849227267498, 0.6110930772732501]
[0.5721638812029259, 0.606994118797074]
[0.5809354955743435, 0.6126465044256564]
[0.5716342519352623, 0.6061357480647377]
[0.5735512070890364, 0.6075727929109637]
[0.5628586316241784, 0.5972153683758217]
[0.5787102704691189, 0.615009729530881]
[0.572173219479967, 0.603598780520033]
[0.5754114822456541, 0.606924517754346]
[0.5712252339424031, 0.6071027660575969]
[0.5807681034894671, 0.616175896510533]
[0.5285110577462981, 0.5594849422537018]
[0.5701430150334796, 0.6041989849665204]
[0.5636149406928523, 0.5989110593071476]
[0.5697590207843608, 0.6058609792156393]
[0.5855481020639741, 0.6209878979360259]
[0.5586066940838825, 0.5894253059161174]
[0.5682106049422057, 0.6020653950577944]
[0.5756335092212742, 0.6114104907787258]
[0.5753787790729179, 0.6095592209270821]
[0.5673393130440385, 0.6037906869559615]
[0.5826757463254717, 0.6170102536745283]
[0.5552464840277411, 0.5904655159722589]
[0.5737800249997788, 0.6088039750002213]
[0.49933983188531716, 0.5315521681146828]
[0.519701448773621, 0.5504625512263789]
[0.5740124370200504, 0.6056795629799495]
[0.5715670756673914, 0.6051109243326085]
[0.5746796542865509, 0.6063963457134491]
[0.5288009306263423, 0.5594530693736578]
[0.5770113228450721, 0.613594677154928]
[0.5708379973061292, 0.6067280026938707]
[0.5764427257858544, 0.6081952742141457]
[0.5761955193555731, 0.612032480644427]
[0.5721001196760179, 0.606055880323982]
[0.5762687849175877, 0.6105892150824123]
[0.571742781554591, 0.606027218445409]
[0.562465578584223, 0.596302421415777]
[0.5777280417240086, 0.6117639582759914]
[0.5802657306363682, 0.6141462693636318]
[0.5770632991845343, 0.6132067008154657]
[0.5672688095484151, 0.6018911904515849]
[0.562905838217866, 0.597172161782134]
[0.567473797631397, 0.603378202368603]
[0.5752887489134453, 0.6093852510865547]
[0.5657165100278623, 0.6000114899721378]
[0.5082649693091826, 0.5376010306908173]
[0.5752925896434816, 0.6070554103565183]
[0.5679482050282282, 0.5989597949717719]
[0.575537331774264, 0.610096668225736]
[0.5722777332436622, 0.6073942667563379]
[0.5811091430230183, 0.6169748569769816]
[0.5894955166203395, 0.6249184833796606]
[0.5621530903328363, 0.5964589096671636]
[0.532579904133579, 0.5659480958664209]
[0.5573508740891276, 0.5930971259108723]
[0.5660678852138626, 0.6014981147861375]
[0.5811298325603678, 0.6158381674396323]
[0.5555773838555791, 0.588520616144421]
[0.5538447666176461, 0.5894452333823538]
[0.571737507330259, 0.6033864926697411]
[0.5742827441491549, 0.6104692558508451]
[0.5721045944573901, 0.6057174055426098]
[0.535073413731999, 0.563680586268001]
[0.5859271248264571, 0.5899148751735429]
[0.555668558376154, 0.589547441623846]
[0.5693608439658813, 0.6046171560341187]
[0.5792673167640876, 0.6137386832359124]
[0.5666901063327328, 0.5976998936672673]
[0.561387155865141, 0.596968844134859]
[0.5812049870795405, 0.6131710129204596]
[0.5765981803614881, 0.608487819638512]
[0.5676907057914643, 0.6020952942085357]
[0.48189967711429327, 0.5077763228857067]
[0.5630768688389473, 0.5980251311610528]
[0.5741034784881236, 0.6058105215118763]
[0.5656394851201181, 0.5967765148798818]
[0.5089437500452887, 0.5392742499547114]
[0.5689260968684194, 0.6002579031315806]
[0.519364811090039, 0.5517711889099611]
[0.5792626807727396, 0.6140233192272605]
[0.5805878121200132, 0.6155801878799867]
[0.5772431374412951, 0.6088588625587049]
[0.5709891506220917, 0.6024268493779084]
[0.592230315542305, 0.604865684457695]
[0.5701661370237879, 0.6041078629762121]
[0.5628103557320266, 0.5982796442679733]
[0.5771843186902678, 0.5912836813097323]
[0.5753313865535581, 0.6119426134464419]
[0.5775429303306928, 0.6093950696693072]
[0.5804825297611362, 0.6152094702388637]
[0.5783118318124286, 0.6100001681875714]
[0.5769490547152802, 0.6119069452847197]
[0.5612112476863897, 0.5977607523136101]
[0.5727152837907604, 0.6077087162092395]
[0.5762983844864487, 0.6101416155135513]
[0.5673708497905537, 0.6018911502094463]
[0.5722390626337798, 0.6056869373662203]
[0.5254583771964014, 0.5583716228035986]
[0.5618874503212026, 0.5927965496787975]
[0.5652346426818327, 0.5996633573181673]
[0.576904382651104, 0.613021617348896]
[0.5648418604365428, 0.6008301395634572]
[0.5704396382734015, 0.6017383617265984]
[0.5647736006290481, 0.600992399370952]
[0.5668021254658043, 0.6016318745341956]
[0.556976891370967, 0.5919491086290329]
[0.5654606989411337, 0.5989133010588663]
[0.5696642171499766, 0.6051237828500233]
[0.5774158813849792, 0.6089741186150208]
[0.5609791999926709, 0.5958528000073292]
[0.585795956731214, 0.6193280432687861]
[0.5903596771806116, 0.6228043228193884]
[0.5564092798203228, 0.5916467201796771]
[0.5757932440799385, 0.6098607559200615]
[0.5777960497618002, 0.6127619502381998]
[0.5728515034247784, 0.6044064965752215]
[0.5801991297636605, 0.6140528702363396]
[0.521434040636364, 0.5532179593636359]
[0.5535232395267418, 0.5869607604732583]
[0.5741574971941614, 0.6056245028058387]
[0.5667239619411908, 0.6025720380588091]
[0.5715639895252556, 0.6067620104747444]
[0.5796057772922747, 0.6116362227077252]
[0.5716391380466395, 0.6071688619533606]
[0.5755760662856689, 0.6114779337143311]
[0.48940205250334007, 0.51696994749666]
[0.5888452540761361, 0.620940745923864]
[0.5293210720700108, 0.5623889279299892]
[0.5348223800114825, 0.5633356199885174]
[0.579160572570563, 0.6111134274294371]
[0.49320392801150015, 0.5213480719884998]
[0.5775837794270011, 0.6129662205729989]
[0.5704898337545371, 0.6051501662454629]
[0.5770589203729349, 0.608649079627065]
[0.5688879529961557, 0.6034440470038442]
[0.5833840455031465, 0.6203319544968535]
[0.570654871604071, 0.6021491283959289]
[0.5632205898873229, 0.598315410112677]
[0.5604044457760085, 0.5958955542239917]
[0.561148149195221, 0.595665850804779]
[0.5643139358387599, 0.5974360641612402]
[0.5853122891137376, 0.6202417108862625]
[0.5696446725149946, 0.6052253274850055]
[0.5806224689939259, 0.6125715310060742]
[0.5659788093919632, 0.6014491906080367]
[0.5650602247319563, 0.6002197752680438]
[0.5755962651356733, 0.6113057348643266]
[0.5682888173713615, 0.5994271826286385]
[0.5666497228232777, 0.6005182771767222]
[0.5755279158100035, 0.6117760841899964]
[0.5666136020566455, 0.6005423979433546]
[0.5677884268640905, 0.6028275731359096]
[0.5700711053596093, 0.6043588946403908]
[0.5816942433461683, 0.5963117566538318]
[0.5865961599552271, 0.6188258400447729]
[0.5741141295811819, 0.609275870418818]
[0.5677890254354903, 0.6027669745645097]
[0.5706756074370245, 0.6045523925629754]
[0.48832006635456954, 0.5144559336454303]
[0.5685804592325187, 0.6044095407674813]
[0.5958853842459148, 0.6321446157540852]
[0.5479502827818225, 0.5821917172181775]
[0.564804869531235, 0.5959671304687649]
[0.5695509840730922, 0.6036890159269078]
[0.5823244555776744, 0.6140815444223257]
[0.5688814322189634, 0.6036805677810367]
[0.5658282598569163, 0.6009097401430837]
[0.5496760845045132, 0.5835039154954869]
[0.5797779530255416, 0.6151100469744584]
[0.5606215406241073, 0.5954064593758928]
[0.5939464549015728, 0.6280495450984273]
[0.5800659620425819, 0.6142160379574182]
[0.5714602103907493, 0.6062797896092507]
[0.5781560036135376, 0.6131039963864624]
[0.5647891032512522, 0.5999648967487479]
[0.5694723036628003, 0.6038996963371998]
[0.569301465505449, 0.603968534494551]
[0.579601413824487, 0.6140905861755129]
[0.5719692451789977, 0.6034707548210023]
[0.583846979029835, 0.616061020970165]
[0.5782657989744481, 0.610224201025552]
